original_title,budget_now,cast_score,"(yc.views * (yc.likes / yc.dislikes))",views,"yc.likes / yc.dislikes",likes,dislikes,count,like,retweet,revenue_now
"Fun Size",15412975.0,127762909.786859,298639752,12443323,24,53913,2203,29,244,30,12569680.0
"Le scaphandre et le papillon",17058558.0,69303410.7746377,7961723,103399,77,155,2,0,0,0,24098439.0
"Little Children",32567224.0,112420933.139683,14265719,1097363,13,1557,114,5,0,2,18565395.0
Gossip,20533764.0,87636527.4967237,2304540,115227,20,313,15,104,485,186,7493093.0
Margaret,15736648.0,83427326.0845344,2502696,312837,8,465,53,71,63,19,52263.0
Flipped,16240220.0,152111750.698056,390559523,3650089,107,41793,389,87,187,40,2036074.0
"Brokeback Mountain",18097356.0,134441574.093783,18842070,1256138,15,5682,367,78,1006,255,230151523.0
"Far from Heaven",18957780.0,125318948.323433,1873104,117069,16,186,11,2,3,1,40763319.0
"Hot Tub Time Machine 2",14931129.0,80479505.0079506,42067455,2804497,15,6705,435,1,0,0,13133689.0
Quills,19800415.0,111662863.184314,19208662,873121,22,1270,56,18,16,35,10356169.0
"Seven Psychopaths",16513902.0,133522948.26714,80361324,1868868,43,8134,188,7,10,1,21382488.0
"Der Untergang",24513258.0,31750303.2360791,11266320,938860,12,2073,172,5,3,1,123210756.0
"Mar adentro",17116743.0,21653473.5309917,18353772,1019654,18,1184,64,14,15,4,51506909.0
"Under the Skin",14198757.0,13784347.6666667,4997304,555256,9,1672,172,91,2327,399,5743825.0
"The Last Godfather",15544211.0,103281621.610606,242904,242904,1,419,318,0,0,0,19372263.0
"Justin Bieber: Never Say Never",14612601.0,117757033.733333,15875748,15875748,1,42876,31396,0,0,0,110653310.0
"Black Swan",15080205.0,87271305.3170498,589015749,28048369,21,50961,2423,107,209,45,380257487.0
"Save the Last Dance",18547730.0,35767830.1666667,81246570,8124657,10,24317,2218,10,24,7,129888722.0
"Miracles from Heaven",16845160.0,110446082.162371,234642339,8690457,27,47355,1696,16,11,1,81067335.0
"Dude, Where’s My Car?",19067067.0,106324173.506723,29185940,1716820,17,10975,633,17,7,0,107333979.0
"St. Vincent",13878484.0,96082387.0887722,144599829,4986201,29,11459,392,111,138,50,58542900.0
"About Last Night",13344697.0,83753524.8116421,228009068,8143181,28,24352,844,104,10604,712,52314076.0
"The Shallows",17897983.0,52447299.4166667,196034049,21781561,9,72178,8000,5,7,0,125391961.0
"The Butterfly Effect",17376047.0,122808290.437083,100304028,3039516,33,7528,224,28,53,6,128396769.0
"No Good Deed",14092000.0,111438320.70654,53577568,3348598,16,6562,403,7,11,2,57468045.0
"The Mist",21932432.0,74280371.3857372,53800305,4138485,13,28429,2158,25,59,26,69569905.0
"Ex Machina",15997638.0,111888076.069697,173952090,17395209,10,66393,6038,32,68,16,39321570.0
"Earth to Echo",13878484.0,147112905.996914,27678640,2767864,10,8598,824,6,51,0,48361181.0
Crazy/Beautiful,18547730.0,55361460.5526797,5538900,276945,20,502,24,5,1,0,24153600.0
"Letters from Iwo Jima",23799125.0,185435166.231481,52683328,1646354,32,3950,123,0,0,0,86019093.0
"The Astronaut Farmer",16283612.0,97361520.0943207,1044648,94968,11,373,32,0,0,0,13942391.0
Room,6399055.0,97198357.9298368,607767342,14470651,42,83309,1969,91,222,60,37756301.0
"21 & Over",14100540.0,171581236.061966,3438396325,98239895,35,1529964,43178,3,0,0,52134765.0
"Paris, je t'aime",16283612.0,72954193.3189055,14568660,539580,27,913,33,113,2274,706,6084268.0
Admission,14100540.0,81798195.9490969,6719712,559976,12,668,55,118,143,67,19523825.0
Chloe,17678640.0,102339816.952419,14583725,1121825,13,984,75,79,989,195,9970114.0
"Find Me Guilty",16283612.0,77216693.8016667,1845899,167809,11,244,21,0,0,0,3302613.0
"The Perks of Being a Wallflower",14312048.0,118647752.647132,672342026,9469606,71,62706,873,22,48,9,36770955.0
Infamous,16283612.0,188352835.942413,18997420,292268,65,1643,25,81,234,70,1442139.0
"The Vatican Tapes",13864620.0,134529873.26868,22269918,3711653,6,6997,1095,1,0,0,1903466.0
"Attack the Block",16130661.0,97661002.1785038,24905561,1465033,17,11259,638,18,48,17,4456486.0
"In the Land of Blood and Honey",11240463.0,31533335.8742424,0,147253,0,384,420,0,0,0,341572.0
"The Call",14100540.0,93943090.5224387,65047542,1913163,34,8862,254,52,181,42,74377506.0
"I Love You Phillip Morris",15321488.0,80414792.9755169,12690250,1269025,10,3694,343,0,0,0,12554233.0
"Antwone Fisher",17553500.0,121272795.996528,134010,13401,10,20,2,1,1,0,32814634.0
"Sorority Row",14732200.0,26357636.7135886,2930139,325571,9,638,69,4,48,0,32064480.0
"Lars and the Real Girl",14621621.0,60106376.4421825,39119434,1057282,37,3672,97,7,24,3,13760972.0
"The Boy in the Striped Pyjamas",14673271.0,57224087.0270677,39787701,2340453,17,16147,935,4,12,3,23966221.0
"Dancer in the Dark",18773727.0,37055234.3786683,27804141,1029783,27,2672,96,4,20,3,58714654.0
"Solitary Man",17678640.0,95690070.8302424,1244472,207412,6,155,25,3,2,0,5922087.0
Machete,23200315.0,101410328.295464,26052255,2894695,9,3753,397,96,210,86,36340856.0
"Casino Jack",14500197.0,67341250.7487637,710220,59185,12,77,6,0,0,0,1257089.0
"The Perfect Game",14500197.0,105763128.852576,6430981,207451,31,404,13,1,0,0,4499693.0
"Ernest et Célestine",13779920.0,132328040.152769,31798392,429708,74,3136,42,2,11,0,8927592.0
"Think Like a Man",13211122.0,89976740.8516865,68867988,9838284,7,25542,3307,7,4,0,105766595.0
Barbershop,16851360.0,120489429.565977,62046352,3877897,16,12924,782,119,1732,122,106418644.0
"Act of Valor",13211122.0,72320531.5588972,259938449,15290497,17,52647,3053,4,3,3,89475366.0
"Step Up",15031027.0,38374510.6553931,46353460,11588365,4,26012,5847,118,918,208,143038815.0
"Harold & Kumar Escape from Guantanamo Bay",14086340.0,91988401.2009701,4594020,229701,20,1174,58,0,0,0,51054911.0
Chronicle,16513902.0,68691494.3425926,509379552,15918111,32,46273,1430,54,136,26,159634385.0
Crossroads,16851360.0,131509410.293621,9275752,250696,37,781,21,95,316,117,85859125.0
"Project X",13211122.0,79004886.703373,44505045,3423465,13,11521,832,91,857,571,110092680.0
"One Hour Photo",16851360.0,140173581.813448,26425854,1016379,26,2336,87,8,26,4,73336144.0
Quarantine,14086340.0,149879787.56476,1606311,178479,9,549,61,84,200,62,47958611.0
"The Eye",14086340.0,150724982.935484,24680853,2742317,9,11670,1282,27,14,5,66099877.0
"Johnson Family Vacation",16039428.0,120699978.147186,1767983,103999,17,306,18,0,0,0,41675134.0
"How High",17120982.0,71967127.1315278,18966560,1115680,17,1966,115,44,67,7,44450969.0
Frida,16851360.0,150842031.217054,126503615,3614389,35,44305,1253,115,977,260,79058821.0
"Katy Perry: Part of Me",13211122.0,51800757.5555556,100483596,4368852,23,29328,1270,0,0,0,36029983.0
"The Fault in Our Stars",12810909.0,95606894.5258163,2913157260,39366990,74,419118,5640,40,28,3,327923857.0
Philomena,13015883.0,76075868.4053365,18746614,1102742,17,2813,157,16,34,10,108606561.0
Aquamarine,15031027.0,110144820.123188,16122960,806148,20,2222,109,106,257,125,28818047.0
"Paper Towns",12798111.0,78776489.9573333,1309754724,22581978,58,204448,3505,9,10,3,91199656.0
Nebraska,13015883.0,54859033.1992216,10109000,919000,11,1712,145,120,8088,1111,19149523.0
"Max Keeble's Big Move",17120982.0,49561213.0684948,425919,32763,13,80,6,1,1,0,24671878.0
"Young Adult",13488555.0,129806644.638837,26160392,6540098,4,4530,968,68,331,416,25784527.0
Crank,15031027.0,109774332.082455,38878236,3239853,12,4783,385,45,63,22,53774801.0
Arbitrage,13211122.0,61951669.5116473,10039086,1115454,9,1017,109,66,142,81,39066449.0
"Project Almanac",12798111.0,85995568.5145833,147332128,9208258,16,22126,1365,0,0,0,34393046.0
"For Your Consideration",15031027.0,129338409.130352,1283674,91691,14,205,14,27,322,42,6941860.0
"From Justin to Kelly",16472493.0,50882085.4134615,389508,97377,4,104,24,2,7,1,6756695.0
"In the Cut",16472493.0,79183522.8803419,3763140,376314,10,230,21,35,43,5,32.0
"Two Lovers",14086340.0,58980682.1992021,10393320,742380,14,3739,264,3,7,4,3695530.0
"괴물",13778441.0,102398740.166667,2750202,392886,7,1091,137,4,10,1,110840848.0
"La grande bellezza",13449746.0,1031344.32142857,25892860,1849490,14,4333,295,43,70,30,9079755.0
Stoker,13015883.0,67822529.1242032,82006496,3154096,26,2733,103,13,16,4,13099880.0
2046,16039428.0,69523992.9888889,8904400,445220,20,532,26,119,4116,521,25758402.0
Ondine,14142912.0,45226216.6440476,15341216,374176,41,1152,28,9,87,30,1938469.0
Brother,17600369.0,60012387.75,24486430,597230,41,3585,87,93,14013,1253,22367136.0
"南京!南京!",14142912.0,190228.0,520924,130231,4,257,56,0,0,0,12554778.0
"兔侠传奇",21356879.0,121801842.006491,30108,5018,6,19,3,0,0,0,2888799.0
"Space Battleship Yamato",13920189.0,28221717.3137255,1545310,154531,10,348,33,22,47,13,13006438.0
"5 Days of War",22480925.0,95043197.3893773,0,472244,0,303,381,0,0,0,19647.0
"Heaven is for Real",12810909.0,40969212.9129824,110485920,6905370,16,41458,2565,9,3,3,108180611.0
Snatch,14666974.0,161449214.725863,2312523,256947,9,281,30,83,216,33,122554116.0
"Dirty Grandpa",12107459.0,64470834.6981471,242074441,14239673,17,45101,2609,7,22,25,99042203.0
"The Fighter",29000393.0,158781457.943517,19263380,566570,34,1389,40,21,24,9,108597204.0
"Jackass Number Two",13778441.0,118668767.109159,4452375,178095,25,356,14,0,0,0,91161563.0
"If I Stay",11743333.0,86849027.8421257,736573864,14164882,52,72488,1379,6,16,6,84204868.0
"Phone Booth",18255640.0,95934956.5309013,10653174,507294,21,1353,62,62,113,27,137390736.0
"A Walk to Remember",15447080.0,62332221.9935484,95771383,2037689,47,13994,296,79,323,61,57894348.0
"Saw VI",12964336.0,103981821.621569,7758846,862094,9,826,84,1,0,0,80418517.0
"The Secret Life of Bees",12912479.0,145550455.577351,38465774,1326406,29,3142,107,5,18,0,44730463.0
"Corky Romano",15694233.0,121702451.2,1110942,123438,9,237,24,3,1,0,34211149.0
Brooklyn,11731601.0,40172515.4259547,177028488,4539192,39,11277,289,115,6374,1671,66204777.0
"Out Cold",34241963.0,65618331.9216357,3632508,302709,12,274,22,11,6,0,21091160.0
"The Ladies Man",35200738.0,63559691.9519993,33082,2363,14,14,1,3,1,0,20093755.0
Quartet,12110195.0,126431491.45307,9418302,523239,18,1124,62,56,306,152,65527491.0
Tomcats,15694233.0,129053607.177116,1556739,172971,9,181,19,6,116,25,33429810.0
Frailty,15694233.0,86307570.9739011,64490,6449,10,10,1,119,727,174,18705312.0
"Woman in Gold",11731601.0,94539384.8931583,16327440,1020465,16,1730,106,3,18,2,65718056.0
Slackers,19659920.0,117002923.444017,4928864,154027,32,576,18,25,35,8,9006933.0
"The Visual Bible: The Gospel of John",13727077.0,82722707.0580808,105111279,8085483,13,41344,2989,0,0,0,5585671.0
"Inside Llewyn Davis",11931226.0,100814580.647882,18919708,556462,34,1781,52,2,2,0,35723522.0
"Saw V",12677706.0,131618097.396673,4376040,729340,6,1322,193,1,0,0,133652996.0
"कभी अलविदा ना कहना",9269133.0,27988604.0,14275952,892247,16,5410,325,0,0,0,21293954.0
"In the Land of Women",12184684.0,59337208.6636601,9322845,443945,21,678,31,0,0,0,21323198.0
"For Greater Glory - The True Story of Cristiada",13211122.0,160889312.757619,4800450,320030,15,1390,90,0,0,0,10594049.0
"Saw III",12525855.0,126811170.917582,6459687,496899,13,685,49,1,0,0,205269730.0
"Bring It On",41067528.0,58225422.9344783,94484852,3374459,28,9507,328,120,6418,1495,132662679.0
"The Purge: Election Year",10528225.0,67543378.4990054,140013000,9334200,15,36501,2335,8,22,4,124851992.0
"Saw IV",12184684.0,123674893.729705,6439851,715539,9,1519,164,1,0,0,169796784.0
"White Noise",12926683.0,99205854.9721609,7982570,798257,10,571,52,18,36,2,117886718.0
"Madea's Family Reunion",7515513.0,47965597.698713,162966744,6790281,24,91619,3788,2,643,153,71687380.0
"The Grudge",13366190.0,131581464.905916,4148053,319081,13,1115,85,7,2,0,245235640.0
"Jeepers Creepers",14267485.0,41094601.4960938,25424576,1589036,16,3655,225,22,79,12,84488890.0
"The Best Exotic Marigold Hotel",11240463.0,203012160.302938,23661939,1126759,21,2910,135,1,20,3,153810169.0
"Recess: School's Out",14267485.0,81019204.2666667,1429211,204173,7,270,37,0,0,0,63434450.0
"The Boy",10528225.0,155058540.333333,260937856,16308616,16,60023,3615,89,1371,73,67578959.0
Devil,11600157.0,104057781.463765,33961656,2830138,12,4646,378,88,559,129,38957012.0
"Friday After Next",28085600.0,82184168.015625,13441590,746755,18,960,51,5,1,1,47081064.0
"Insidious: Chapter 3",10665092.0,110785630.253101,234782370,13043465,18,36185,1930,0,0,0,111241019.0
"Nick and Norah's Infinite Playlist",10564755.0,73226336.9495265,35261184,1101912,32,2985,92,4,0,0,38706841.0
Swimfan,11936380.0,36952641.3181548,11064331,650843,17,1159,67,3,3,0,48323016.0
"Employee of the Month",15031027.0,68023100.5198942,5918040,657560,9,1203,129,120,469,66,48060341.0
"Pete's Dragon",68433464.0,147054253.840703,138214336,10631872,13,33690,2554,7,7,1,151285689.0
"Sinister 2",10665092.0,57858994.8598485,367271216,22954451,16,64175,3858,1,2,0,56399160.0
Sparkle,15412975.0,129259409.265714,21423714,823989,26,2573,98,112,789,278,27124050.0
"The Fourth Kind",11785760.0,82303759.970406,35135606,3194146,11,4286,384,1,1,0,49893005.0
Skyline,11600157.0,60819074.8296037,2047880,255985,8,498,56,119,3011,597,77513453.0
"The Second Best Exotic Marigold Hotel",10665092.0,185806307.170113,23661981,1126761,21,2910,135,0,0,0,91696613.0
"Wrong Turn",17296117.0,65992622.0695238,94433616,15738936,6,39026,6052,23,23,4,39328865.0
Mud,10846569.0,101684057.043404,49106222,2584538,19,4956,252,108,700,115,23415249.0
"Reno 911!: Miami",12184684.0,149629326.468439,30605568,728704,42,2748,65,0,0,0,24786281.0
"My Week with Marilyn",7193896.0,238815826.759621,19202328,533398,36,1772,48,3,0,0,39406472.0
"The Matador",12926683.0,31092814.4821324,358428,17068,21,43,2,1,5,0,22359599.0
"The Gift",5332546.0,108028510.76884,147503916,8194662,18,14498,776,97,1675,395,62901277.0
"Big Eyes",10675757.0,116755397.291523,158381418,4061062,39,16045,410,94,257,50,30835335.0
MacGruber,11600157.0,93461821.4160708,1777006,161546,11,379,34,7,15,2,7087696.0
"Movie 43",6507942.0,88697008.223976,18674772,3112462,6,6839,1069,2,0,0,35185174.0
"Seeking a Friend for the End of the World",11009268.0,72617570.4008175,78087599,3395113,23,9832,423,1,3,0,10608849.0
"Bad Words",10304241.0,146644621.898147,57193819,3010201,19,7778,407,13,76,24,8460324.0
"Run Fatboy Run",12184684.0,99133642.8606576,19726,9863,2,12,6,32,126,4,40209458.0
"Black or White",9608182.0,83431160.6128433,52866765,2298555,23,10721,448,50,34,9,23028878.0
"Rescue Dawn",12525855.0,61462443.8770787,19023408,1188963,16,1912,116,0,0,0,8989986.0
"Danny Collins",10665092.0,131192492.001689,38534682,2266746,17,3495,195,1,0,0,11556429.0
"Jeff, Who Lives at Home",11240463.0,114753304.476667,11260080,866160,13,1662,125,0,0,0,4965564.0
Crash,8688024.0,134811414.041547,22282620,1856885,12,2269,186,106,3210,595,131536758.0
"The House of Mirth",14666974.0,65818010.8,520696,23668,22,88,4,1,1,0,7574618.0
"The Forest",10528225.0,52786359.1516129,78640608,6553384,12,19832,1651,119,609,90,42171269.0
"While We're Young",10665092.0,62167184.9545971,19151704,1741064,11,2221,192,4,6,2,8092123.0
"A Better Life",11240463.0,266277104.977778,33213787,1145303,29,9389,317,50,89,24,1977481.0
"Gun Shy",14666974.0,197545382.962455,2022018,674006,3,911,259,1,0,0,2393414.0
"The Iceman",22018536.0,85178177.5661585,35370140,2720780,13,4198,312,11,6,1,2167937.0
"Killer Joe",11240463.0,98798241.0809054,4210956,233942,18,600,32,2,4,0,4119707.0
"The Joneses",11785760.0,69778093.8010101,146357176,5227042,28,28805,998,5,1,0,8276819.0
"My Blueberry Nights",12184684.0,103814420.431187,20226100,1011305,20,1086,53,7,1,2,26546452.0
"Swept Away",14042800.0,345807297.349145,2024676,506169,4,487,98,11,156,21,840665.0
"War, Inc.",5869308.0,106228728.459088,6217592,777199,8,598,67,1,0,0,1521541.0
Coriolanus,8655156.0,226514688.574063,69528030,3659370,19,4472,231,31,472,59,1205654.0
"World's Greatest Dad",11785760.0,70155536.5748877,7270095,346195,21,1058,50,6,9,1,348564.0
Strangerland,10665092.0,92152065.8997762,10839584,1354948,8,1947,219,0,0,0,18634.0
"Janky Promoters",11785760.0,94433430.3992521,12704010,384970,33,3111,94,1,0,0,10689.0
"Hross í oss",11.0,21883101.875,279755,39965,7,45,6,0,0,0,12.0
"Nurse 3-D",11.0,68744698.7199735,7510320,938790,8,1753,217,0,0,0,10846569.0
Adventureland,11196472.0,114032657.253339,33741736,1467032,23,2731,118,76,606,193,20229523.0
"The Lost City",12409616.0,153582827.418095,87810404,21952601,4,337713,70499,2,8,2,5669948.0
"Next Friday",16133672.0,75349866.0681373,9575304,258792,37,903,24,32,61,10,87748588.0
Amour,9798248.0,1809440.47222222,14791955,870115,17,1565,92,27,128,39,21841828.0
Volver,16158187.0,23833919.6777778,24430395,1628693,15,1332,85,101,468,113,107199286.0
Melancholia,8317942.0,145021279.425157,92276610,9227661,10,13969,1334,33,125,22,24523652.0
"The Runaways",11600157.0,185110389.766615,74393385,3234495,23,7810,329,40,289,74,3475188.0
"Mine vaganti",8120110.0,82073518.1458333,7940848,496303,16,848,51,1,1,0,9535579.0
Sicko,10966216.0,88730387.3547619,11067588,790542,14,2116,148,96,69,15,29899403.0
"The Purge: Anarchy",9608182.0,107739508.363008,230376034,16455431,14,34045,2277,4,0,0,116133927.0
"Harold & Kumar Go to White Castle",12029571.0,101410903.369477,748810,7270,103,722,7,0,0,0,31994526.0
"Boiler Room",38134133.0,191851992.27317,47260605,2250505,21,9921,465,82,129,32,42211926.0
"Black Christmas",11273270.0,100468074.791615,7054348,503882,14,1326,89,4,53,11,26944181.0
"The Way of the Gun",12466928.0,91565320.568394,3652908,304409,12,330,26,1,4,0,28051177.0
"Igby Goes Down",12638520.0,83909724.954877,2008188,47814,42,84,2,1,2,0,6708899.0
Gracie,10966216.0,51908381.3100373,38449908,3204159,12,6454,521,86,184,20,3600622.0
"Glee: The Concert Movie",10116416.0,70185158.393259,36218790,3621879,10,7007,690,0,0,0,20978343.0
Barbecue,6405454.0,76195312.8653846,1005500,100550,10,213,21,111,621,113,15318141.0
"Princess Kaiulani",10440142.0,44285525.5079365,106817081,1810459,59,22014,368,0,0,0,894951.0
"Opal Dream",6262928.0,39312733.5833333,199728,22192,9,78,8,0,0,0,176196.0
Undiscovered,11634015.0,62614861.0451587,29728340,1486417,20,2467,120,58,108,36,1352346.0
Awake,104788285.0,134592623.487546,19156473,709499,27,4729,169,80,10936,5073,17514052.0
"Crazy Heart",8250032.0,86097086.1594403,49364907,2598153,19,3030,153,3,1,0,46509482.0
"Baggage Claim",9219584.0,69732975.8860844,19911825,737475,27,6081,223,14,9,6,24357608.0
"The Namesake",15031027.0,149196189.465572,10365978,493618,21,905,43,2,3,0,25225615.0
"The DUFF",9065328.0,82932002.2558741,483359049,17902187,27,72191,2670,9,13,1,46423690.0
Glitter,31388466.0,90647124.4192593,3607268,901817,4,1400,323,101,560,131,7521341.0
"Bright Star",10017896.0,91192063.7433166,109735852,4771124,23,55550,2406,23,62,17,5232942.0
"My Name Is Khan",13920189.0,94988140.974359,39486328,1410226,28,24437,844,14,1108,396,49121284.0
"All Is Lost",9761912.0,205695905.714286,24666840,2242440,11,3034,271,7,4,2,6625866.0
"The Wind That Shakes the Barley",8141806.0,66388774.8068182,7053161,371219,19,534,28,0,0,0,28670453.0
"Yeh Jawaani Hai Deewani",8351858.0,973554.75,182743175,7309727,25,31603,1228,4,182,51,49894219.0
Nightcrawler,9074394.0,182806151.21092,109303365,3525915,31,9135,290,79,276,47,41312210.0
"Club Dread",11361262.0,56627240.6716667,712706,356353,2,545,211,1,2,0,6685307.0
"Little Miss Sunshine",10020684.0,106198007.828333,84380940,2812698,30,5763,191,100,2012,239,125913884.0
"28 Days Later",7021400.0,129864109.664262,27916714,1994051,14,3333,229,42,68,4,116161880.0
"Brown Sugar",11234240.0,57524246.271627,8119348,2029837,4,2874,640,104,616,166,38424909.0
50/50,8992370.0,128568196.601418,28563488,1785218,16,3265,197,97,607,136,44048881.0
"That Awkward Moment",8540606.0,199884731.127262,249138963,9227369,27,27079,970,72,4708,1246,27809368.0
"Akeelah and the Bee",10020684.0,63724904.7953501,32210880,1610544,20,6662,323,5,1,0,23734523.0
"New in Town",9428608.0,42555877.2147448,8100032,253126,32,1031,32,18,27,11,34191452.0
"American Psycho",10266882.0,100857251.19208,234930299,4998517,47,39206,824,81,184,57,50258681.0
"The Good Girl",11234240.0,100384885.578544,22815752,735992,31,4838,153,2,0,0,23670718.0
"Bon Cop Bad Cop",10020684.0,45913493.4285714,4391792,548974,8,470,54,0,0,0,15871887.0
"The Boondock Saints II: All Saints Day",9428608.0,62275527.7175043,10313490,468795,22,683,30,0,0,0,12527463.0
"Easy A",9280126.0,71597802.1183589,300594170,8841005,34,20721,604,30,22,2,86945853.0
"Shadow of the Vampire",11733579.0,76807410.9744815,52929345,1512267,35,8682,247,1,3,1,12142813.0
Prom,8992370.0,64504748.9608586,26489152,3311144,8,5324,626,119,2390,428,11386589.0
Anomalisa,8532074.0,109575474.5625,16792368,1049523,16,2816,175,2,1,0,6035681.0
"Another Year",9280126.0,169977036.968886,1906212,68079,28,85,3,59,87,11,21024429.0
"It's Kind of a Funny Story",9280126.0,78460264.8697511,169778320,2738360,62,14291,227,0,0,0,7529941.0
"Begin Again",8677256.0,45804689.4881519,496160652,12722068,39,37791,968,110,265,58,68837602.0
"Down in the Valley",10341346.0,123867216.335379,4177680,208884,20,240,12,12,43,22,1102481.0
"Brooklyn Rules",9747747.0,94472018.3316804,831805,63985,13,54,4,1,0,0,558341.0
Fido,10020684.0,118911456.960399,2355800,235580,10,507,47,93,166,50,533882.0
"Wild Target",9280126.0,299698052.745772,53892090,1197602,45,2272,50,0,0,0,4005584.0
"10th & Wolf",10020684.0,96405641.405668,161800986,26966831,6,156858,22934,0,0,0,179685.0
Aloft,8540606.0,104016847.629419,9300707,715439,13,1237,94,28,20,3,56673.0
"The Death and Life of Bobby Z",26806305.0,86414184.5851154,1069107,82239,13,55,4,0,0,0,503781.0
"Maurice Richard",10341346.0,10986648.2604167,7946155,345485,23,517,22,4,25,7,2609909.0
"Swimming Pool",10707120.0,46748356.7060606,284864545,40694935,7,262059,34035,101,240,57,30805377.0
"Thank You for Smoking",8402344.0,161454988.510537,11276270,331655,34,1070,31,3,1,0,32049783.0
"Hostel: Part II",12428378.0,83685737.2791667,6614631,734959,9,3035,318,0,0,0,43401262.0
"An Education",8839320.0,95721930.7309851,69173874,1646997,42,3090,73,4,2,0,30757123.0
Shopgirl,13294477.0,74019925.8512397,9576100,478805,20,540,26,8,5,0,14979705.0
Narc,9127820.0,68011847.2147487,433500,43350,10,76,7,111,2062,507,17741318.0
"Men with Brooms",10532100.0,73206314.2277778,560763,80109,7,72,10,3,0,0,5962390.0
"The Work and the Glory",10024643.0,31232009.5714286,234180,19515,12,37,3,0,0,0,4474529.0
Extract,9428608.0,140497275.832787,20893770,696459,30,1763,57,98,253,122,12786115.0
"Albert Nobbs",8992370.0,195871913.927976,189960,7915,24,24,1,1,6,1,6333807.0
"Die Welle",8803963.0,19676371.5645161,14920542,573867,26,3089,115,13,14,2,22303372.0
"The Neon Demon",7369758.0,99291686.6613621,77378920,9672365,8,37640,4276,9,234,98,1403543.0
"Harry Brown",8603605.0,72966174.4160674,58566450,1952215,30,2715,90,4,7,5,12174392.0
Juno,9138513.0,98280622.5105998,145377722,10384123,14,22661,1545,85,214,53,281967710.0
"(500) Days of Summer",8839320.0,122409275.981533,801667670,19552870,41,54138,1318,54,48,3,71566356.0
"Magic Mike",7706488.0,51969588.4924209,141957132,3735714,38,22024,568,82,653,64,184098708.0
"Jumping the Broom",7418705.0,113899812.741008,12260622,557301,22,2105,94,4,7,0,42388470.0
"Good Night, and Good Luck.",9048678.0,189575300.149446,2571930,85731,30,306,10,23,51,8,70579688.0
Capote,9048678.0,72255015.9791741,8644734,454986,19,690,35,31,133,49,63450403.0
"Devil's Due",7473030.0,57879672.2522321,58514292,4876191,12,20351,1588,4,7,0,38896027.0
Dope,746556.0,81528487.1065846,103325376,3562944,29,17092,572,103,7115,1525,19183068.0
"House of 1000 Corpses",9608954.0,69014880.1195971,14940045,1660005,9,6715,730,17,350,49,23102046.0
"A Serious Man",8250032.0,74630666.55,27344412,759567,36,20586,567,2,1,1,37043037.0
"Beyond the Lights",7473030.0,94797381.6586735,242358380,2955590,82,26595,324,4,354,74,15606598.0
"The Other Side of Heaven",9987239.0,253121077.635417,4360748,311482,14,394,27,0,0,0,6734782.0
Veer-Zaara,9356333.0,23766257.1538462,39578883,1720821,23,7686,333,36,135,47,39276977.0
"Auto Focus",9829960.0,60079108.2560973,49832,12458,4,23,5,26,67,12,2895718.0
"We Need to Talk About Kevin",7868324.0,119197322.680269,79949187,2961081,27,6480,234,6,33,4,6788050.0
"I Hope They Serve Beer in Hell",8250032.0,52208748.1851852,2181153,2181153,1,1615,1041,2,5,0,1684537.0
Hesher,8120110.0,150236584.098395,1589256,88292,18,333,18,0,0,0,444223.0
Freeheld,7465565.0,110909419.88648,47823624,1992651,24,12416,503,0,0,0,611467.0
"The Extra Man",8120110.0,85757688.3761889,440118,62874,7,98,13,0,0,0,525579.0
"Трудно быть богом",7592599.0,13869.75,297316,148658,2,238,98,0,0,0,1421631.0
Ca$h,8120110.0,166957861.424603,2597089,236099,11,89,8,120,15,6,53927.0
"Снежная королева",7706488.0,0.0,23122652,825809,28,7058,245,2,0,0,13651492.0
"Stargate: The Ark of Truth",8217032.0,200380215.016667,993945,198789,5,145,27,0,0,0,10447369.0
"House at the End of the Street",7596395.0,42786005.3501984,10253097,1139233,9,1745,176,1,0,0,48756889.0
Incendies,7888107.0,17296485.0144928,34906368,1246656,28,2961,104,40,133,92,8240564.0
Annabelle,6939242.0,121024771.731884,410574350,8211487,50,126436,2513,106,910,180,272524127.0
"Bran Nue Dae",8.0,88233646.35,1126027,160861,7,296,41,0,0,0,8.0
"Friends with Money",8141806.0,153845509.142244,22306438,2027858,11,3486,307,2,1,0,16745111.0
Shame,7306301.0,63062289.2106643,30759045,6151809,5,46098,8849,107,14589,5451,19888509.0
"Layer Cake",8688024.0,161234441.153126,28585595,1504505,19,1589,83,45,196,23,15839221.0
"The Work and the Glory II: American Zion",8402344.0,25586429.875,234180,19515,12,37,3,0,0,0,2617695.0
"The East",7050270.0,107457817.918558,28217592,1085292,26,2979,113,40,307,129,2604814.0
"A Home at the End of the World",8688024.0,48648189.8978836,6243615,297315,21,632,29,0,0,0,2070363.0
"The Messenger",7660744.0,126050632.119385,5784640,144616,40,3524,86,93,971,188,1792922.0
"Good bye, Lenin!",6588997.0,46139575.9416667,26920948,585238,46,1214,26,9,188,71,108972238.0
"Fahrenheit 9/11",8019714.0,84383112.290056,2341675,334525,7,973,126,1,0,0,159210727.0
"National Lampoon’s Van Wilder",7021400.0,87891217.6366633,3278988,546498,6,939,156,0,0,0,53749495.0
"The Wrestler",7043170.0,55161744.9906907,89560436,3893932,23,7138,306,11,25,3,52476307.0
"Daddy Day Camp",7310811.0,93185474.1358932,7985055,614235,13,885,68,0,0,0,22172955.0
